price,year,manufacturer,model,fuel,transmission,odometer,condition,car_age,price_per_km,manufacturer_popularity
5200,2008.0,toyota,sienna,gas,automatic,193000.0,excellent,16.0,0.02694300518134715,12122
6995,2005.0,nissan,titan,gas,automatic,188208.0,good,19.0,0.03716632661735952,6868
2100,2005.0,kia,sportage lx,gas,manual,190000.0,good,19.0,0.011052631578947368,2609
3000,2004.0,chrysler,pacifica,gas,automatic,170000.0,good,20.0,0.01764705882352941,2436
9,1992.0,ford,f-350,gas,manual,100000.0,good,32.0,9e-05,21498
6495,2000.0,jeep,cherokee,gas,automatic,146000.0,excellent,24.0,0.044486301369863014,6010
12000,2001.0,toyota,tacoma,gas,automatic,190261.0,good,23.0,0.06307125475005387,12122
8900,2013.0,nissan,sentra sv,gas,automatic,45600.0,good,11.0,0.19517543859649122,6868
11500,2007.0,toyota,tundra sr5,gas,automatic,228000.0,excellent,17.0,0.05043859649122807,12122
5750,2013.0,chevrolet,spark ls,gas,automatic,140000.0,good,11.0,0.04107142857142857,17713
7000,1985.0,mercedes-benz,benz 380sl,gas,automatic,126600.0,good,39.0,0.05529225908372828,3842
7399,2011.0,honda,civic,gas,automatic,150000.0,excellent,13.0,0.049326666666666664,8656
5498,2006.0,nissan,sentra,gas,automatic,50000.0,excellent,18.0,0.10996,6868
7998,2012.0,toyota,prius hybrid,hybrid,automatic,133000.0,new,12.0,0.06013533834586466,12122
8998,2011.0,toyota,corolla le,gas,automatic,86000.0,excellent,13.0,0.10462790697674419,12122
10498,2014.0,mercedes-benz,c250,gas,automatic,100000.0,excellent,10.0,0.10498,3842
6500,2004.0,ford,e150,gas,automatic,173560.0,good,20.0,0.03745102558193132,21498
38000,2019.0,buick,enclave avenir,other,automatic,43483.0,good,5.0,0.8739047443828623,1884
3900,2003.0,ford,focus,gas,manual,99000.0,excellent,21.0,0.03939393939393939,21498
5000,2012.0,nissan,sentra,gas,automatic,168000.0,good,12.0,0.02976190476190476,6868
3580,1999.0,honda,civic,gas,manual,1000.0,good,25.0,3.58,8656
20300,1999.0,porsche,911,gas,manual,116000.0,good,25.0,0.175,520
37698,2020.0,lexus,nx 300 f sport,other,automatic,12750.0,good,4.0,2.9567058823529413,2532
5290,2003.0,ford,ranger xlt,gas,automatic,130232.0,good,21.0,0.04061981694207261,21498
12000,2012.0,bmw,128i convertible,gas,automatic,84000.0,excellent,12.0,0.14285714285714285,4530
13985,2010.0,mercedes-benz,benz e350,gas,automatic,114940.0,good,14.0,0.12167217678788933,3842
17590,2018.0,ford,ecosport se sport utility,gas,other,27607.0,good,6.0,0.6371572427282935,21498
25990,2014.0,ram,1500 crew cab express pickup,gas,other,70864.0,good,10.0,0.3667588620456085,3806
15000,2001.0,mercedes-benz,benz clk55 amg,gas,automatic,94300.0,excellent,23.0,0.15906680805938495,3842
6700,2010.0,honda,accord,gas,automatic,139000.0,excellent,14.0,0.04820143884892086,8656
23000,2013.0,audi,q7 quattro diesel,diesel,automatic,97850.0,excellent,11.0,0.2350536535513541,2129
10999,2011.0,ford,f-150,gas,automatic,223507.0,good,13.0,0.04921098668050665,21498
8000,1995.0,jeep,wrangler,gas,manual,134000.0,good,29.0,0.05970149253731343,6010
8400,2013.0,hyundai,elantra,gas,automatic,103000.0,like new,11.0,0.08155339805825243,3338
3300,2000.0,nissan,altima,gas,automatic,185400.0,good,24.0,0.01779935275080906,6868
25900,2013.0,ford,f-150 xlt,gas,automatic,92828.0,excellent,11.0,0.27901064334037146,21498
11995,2012.0,honda,crv ex,gas,automatic,114265.0,good,12.0,0.10497527676891437,8656
6995,2007.0,toyota,camry solara,gas,automatic,138387.0,good,17.0,0.05054665539393151,12122
9700,2012.0,honda,civic coupe,gas,manual,132000.0,like new,12.0,0.07348484848484849,8656
13400,2018.0,mazda,3,gas,automatic,50000.0,like new,6.0,0.268,1947
3500,2004.0,nissan,maxima,gas,manual,130000.0,fair,20.0,0.026923076923076925,6868
5995,2010.0,honda,pilot,gas,automatic,185787.0,good,14.0,0.03226813501482881,8656
11299,2015.0,honda,civic sedan,gas,automatic,107428.0,excellent,9.0,0.10517742115649552,8656
9499,2013.0,ford,escape,gas,automatic,128648.0,excellent,11.0,0.07383713699396803,21498
21900,2015.0,jeep,grand cherokee limited,gas,automatic,86050.0,excellent,9.0,0.2545031958163858,6010
6500,2003.0,ford,f-150,gas,automatic,215292.0,good,21.0,0.03019155379670401,21498
29990,2014.0,chevrolet,silverado 1500 lt,gas,automatic,65460.0,excellent,10.0,0.4581423770241369,17713
5000,2003.0,ford,f-150,gas,automatic,295446.0,good,21.0,0.01692356640468986,21498
32500,2011.0,ford,f250 super duty,diesel,automatic,165697.0,excellent,13.0,0.19614114920608097,21498
27495,2017.0,nissan,370z,gas,automatic,13287.0,excellent,7.0,2.069315872657485,6868
27952,2014.0,lexus,gx 460,gas,automatic,107948.0,excellent,10.0,0.25893948938377737,2532
28450,2007.0,chevrolet,corvette,gas,automatic,75751.0,excellent,17.0,0.37557259970165413,17713
5200,2006.0,honda,civic,gas,automatic,131086.0,excellent,18.0,0.039668614497352886,8656
5500,2009.0,mazda,6,gas,automatic,156000.0,good,15.0,0.035256410256410256,1947
7800,2013.0,nissan,rogue,gas,automatic,114474.0,excellent,11.0,0.06813774306829498,6868
6200,2006.0,mercedes-benz,benz e350,gas,automatic,119484.0,excellent,18.0,0.051889792775601754,3842
6300,2008.0,mitsubishi,raider,gas,automatic,175617.0,excellent,16.0,0.03587352021729104,933
5800,2013.0,ford,focus,gas,automatic,134501.0,excellent,11.0,0.04312235596761362,21498
8900,2007.0,lexus,es350,gas,automatic,161177.0,excellent,17.0,0.055218796726580095,2532
22900,2005.0,chevrolet,corvette,gas,automatic,101283.0,excellent,19.0,0.22609914793203204,17713
12900,2011.0,audi,a6,gas,automatic,98847.0,excellent,13.0,0.13050471941485325,2129
15900,2014.0,bmw,535i sport premium,gas,automatic,127.0,like new,10.0,125.19685039370079,4530
4000,2005.0,acura,mdx,gas,automatic,222871.0,good,19.0,0.01794760197603098,1579
6800,2006.0,chrysler,crossfire coupe,gas,manual,94500.0,excellent,18.0,0.07195767195767196,2436
22990,2013.0,ram,3500 tradesman,gas,automatic,95387.0,excellent,11.0,0.24101816809418475,3806
4300,2004.0,bmw,330ci,gas,automatic,117000.0,excellent,20.0,0.03675213675213675,4530
3800,2002.0,chevrolet,trailblazer,gas,automatic,142000.0,good,22.0,0.02676056338028169,17713
5800,2009.0,nissan,rogue sl,gas,automatic,158973.0,excellent,15.0,0.036484182848659834,6868
5600,2007.0,chrysler,town and country,gas,automatic,125110.0,excellent,17.0,0.0447606106626169,2436
7300,2009.0,hyundai,santa fe,gas,automatic,132704.0,excellent,15.0,0.055009645526886905,3338
3900,2003.0,chevrolet,tahoe,gas,automatic,159000.0,good,21.0,0.024528301886792454,17713
9300,2000.0,toyota,tundra limited 4x4,gas,automatic,205814.0,excellent,24.0,0.045186430466343394,12122
49500,1967.0,mercedes-benz,benz,gas,automatic,22000.0,excellent,57.0,2.25,3842
1200,2003.0,nissan,xterra le,gas,automatic,164190.0,excellent,21.0,0.0073086058834277365,6868
6000,2005.0,jeep,wrangler,gas,manual,148000.0,fair,19.0,0.04054054054054054,6010
16590,2016.0,mazda,mazda3 i sport hatchback,gas,other,48252.0,good,8.0,0.34381994528724197,1947
18999,2013.0,ford,expedition xlt 4x4,gas,automatic,99349.0,excellent,11.0,0.19123493945585762,21498
17999,2013.0,mercedes-benz,benz ml350 4matic,gas,automatic,106071.0,excellent,11.0,0.16968822769654288,3842
14999,2013.0,bmw,328i m sport,gas,automatic,106315.0,excellent,11.0,0.14108075059963315,4530
12999,2012.0,honda,pilot ex-l,gas,automatic,114459.0,excellent,12.0,0.11356905092653265,8656
13999,2012.0,mercedes-benz,benz e350 bluetec,diesel,automatic,79499.0,excellent,12.0,0.1760902652863558,3842
13999,2014.0,nissan,pathfinder sv,gas,automatic,90484.0,excellent,10.0,0.15471243534768578,6868
13999,2013.0,honda,cr-v lx,gas,automatic,109973.0,excellent,11.0,0.1272948814709065,8656
14999,2015.0,honda,accord ex-l,gas,automatic,139889.0,excellent,9.0,0.10722072500339555,8656
6499,2011.0,ford,escape xlt,gas,automatic,128133.0,good,13.0,0.050720735485784305,21498
14999,2014.0,audi,q5 quattro premium plus,diesel,automatic,156652.0,excellent,10.0,0.09574726144575237,2129
16999,2013.0,mercedes-benz,s550,gas,automatic,101148.0,excellent,11.0,0.16806066358207775,3842
6999,2013.0,mazda,mazda6,gas,automatic,118957.0,excellent,11.0,0.058836386257218994,1947
9399,2008.0,bmw,750li,gas,automatic,71888.0,like new,16.0,0.13074504785221455,4530
3700,1999.0,pontiac,montana,gas,automatic,109000.0,good,25.0,0.03394495412844037,1191
16750,2013.0,acura,rdx,gas,automatic,101082.0,good,11.0,0.16570704972200787,1579
6950,2011.0,ford,fiesta,gas,automatic,171943.0,good,13.0,0.04042037186742118,21498
17950,2018.0,hyundai,tucson,gas,automatic,89305.0,good,6.0,0.20099658473769666,3338
11750,2017.0,ford,focus,gas,automatic,119880.0,good,7.0,0.09801468134801468,21498
15950,2016.0,toyota,camry,gas,automatic,109039.0,good,8.0,0.146277937251809,12122
15500,2010.0,lexus,rx 350,gas,automatic,121904.0,good,14.0,0.12714923218270113,2532
16000,2014.0,mercedes-benz,benz glk 350,gas,automatic,91700.0,like new,10.0,0.17448200654307525,3842
10200,2011.0,bmw,535i,gas,automatic,158000.0,excellent,13.0,0.06455696202531645,4530
54988,2011.0,ford,f-550,gas,automatic,88697.0,excellent,13.0,0.6199533242387003,21498
13999,2012.0,audi,a6 3.0t quattro,gas,automatic,101617.0,excellent,12.0,0.13776238227855575,2129
69000,1969.0,chevrolet,camaro,gas,automatic,50.0,like new,55.0,1380.0,17713
25000,2015.0,bmw,528i,gas,automatic,46000.0,excellent,9.0,0.5434782608695652,4530
2200,1987.0,mercury,grand marquis,gas,automatic,240000.0,good,37.0,0.009166666666666667,635
10900,2013.0,volkswagen,passat,gas,automatic,111768.0,excellent,11.0,0.09752344141435831,3308
13900,2009.0,bmw,650i,gas,automatic,119322.0,excellent,15.0,0.11649151036690636,4530
17900,2015.0,jeep,grand cherokee,gas,automatic,92314.0,excellent,9.0,0.19390341659986568,6010
11900,2013.0,cadillac,ats,gas,automatic,107053.0,excellent,11.0,0.11115989276339756,2216
39900,2018.0,ford,f150 xlt,gas,automatic,61345.0,excellent,6.0,0.650419757111419,21498
12900,2012.0,mercedes-benz,benz c300,gas,automatic,105499.0,excellent,12.0,0.12227604053118987,3842
29900,2018.0,chevrolet,silverado 1500,gas,automatic,121317.0,excellent,6.0,0.24646174897170223,17713
4250,1998.0,lexus,gs 300,gas,automatic,195000.0,good,26.0,0.021794871794871794,2532
8200,2009.0,audi,a4,gas,automatic,91298.0,excellent,15.0,0.08981576814388048,2129
11995,2001.0,porsche,boxter s,gas,automatic,155000.0,excellent,23.0,0.07738709677419355,520
6300,2012.0,chevrolet,cruze,gas,manual,103664.0,excellent,12.0,0.060773267479549316,17713
12499,2012.0,ford,f-150,gas,automatic,190000.0,excellent,12.0,0.06578421052631579,21498
18990,2015.0,mercedes-benz,sprinter,diesel,automatic,160000.0,excellent,9.0,0.1186875,3842
3300,2007.0,ford,ranger xlt,gas,manual,209000.0,excellent,17.0,0.015789473684210527,21498
2800,2003.0,mazda,6,gas,automatic,171000.0,excellent,21.0,0.016374269005847954,1947
5998,2008.0,mitsubishi,galant ralliart,gas,automatic,101000.0,excellent,16.0,0.05938613861386138,933
1200,2005.0,chevrolet,malibu,gas,automatic,141000.0,good,19.0,0.00851063829787234,17713
23500,2008.0,ford,f-250,diesel,automatic,235000.0,excellent,16.0,0.1,21498
6500,2006.0,toyota,tundra sr5,gas,automatic,225400.0,fair,18.0,0.02883762200532387,12122
7900,2010.0,jeep,liberty sport 4x4,gas,automatic,110201.0,excellent,14.0,0.07168718977141768,6010
6900,2010.0,honda,accord crosstour,gas,automatic,188000.0,excellent,14.0,0.036702127659574466,8656
4999,2008.0,ford,escape,gas,automatic,190190.0,fair,16.0,0.02628424207371576,21498
6900,2011.0,volkswagen,cc,gas,automatic,137928.0,excellent,13.0,0.05002610057421263,3308
5999,2011.0,chevrolet,impala ltz,gas,automatic,102643.0,excellent,13.0,0.05844529095992908,17713
85,2011.0,volvo,vnl,diesel,automatic,387000.0,excellent,13.0,0.00021963824289405684,1227
31995,2016.0,chevrolet,silverado 1500 lt 4x4,gas,automatic,114621.0,excellent,8.0,0.2791373308556024,17713
5500,2003.0,gmc,envoy sle 4x4,gas,automatic,190000.0,excellent,21.0,0.02894736842105263,4607
16999,2008.0,ford,f-250 super duty utility,gas,automatic,103698.0,good,16.0,0.16392794460838203,21498
20590,2018.0,nissan,altima 2.5 sr sedan 4d,gas,other,27173.0,good,6.0,0.7577374599786553,6868
23300,2016.0,jeep,grand cherokee limited,gas,automatic,82953.0,excellent,8.0,0.2808819451978831,6010
18650,2011.0,gmc,yukon denali,gas,automatic,147945.0,excellent,13.0,0.1260603602690189,4607
14975,2010.0,toyota,tundra,gas,automatic,170569.0,excellent,14.0,0.08779438233207676,12122
6500,2008.0,saturn,outlook,gas,automatic,179000.0,good,16.0,0.036312849162011177,498
2450,2004.0,chrysler,pacifica,gas,automatic,192000.0,good,20.0,0.012760416666666666,2436
12500,2008.0,gmc,sierra 1500,gas,automatic,99625.0,good,16.0,0.12547051442910917,4607
7000,2001.0,chevrolet,suburban 2500,gas,automatic,200000.0,excellent,23.0,0.035,17713
5900,2007.0,pontiac,g6,gas,automatic,71500.0,good,17.0,0.08251748251748252,1191
39500,2016.0,gmc,yukon xl denali,gas,automatic,91351.0,excellent,8.0,0.4323981127738065,4607
22800,2012.0,ford,f-150 xlt,gas,automatic,98549.0,excellent,12.0,0.23135698992379425,21498
23400,2014.0,nissan,titan pro-4x,gas,automatic,101188.0,excellent,10.0,0.23125271771356287,6868
2900,2008.0,toyota,sienna le,gas,automatic,260300.0,good,16.0,0.01114099116404149,12122
10900,2014.0,volkswagen,tiguan,gas,automatic,110961.0,excellent,10.0,0.0982327123944449,3308
15900,2010.0,bmw,750li,gas,automatic,84663.0,excellent,14.0,0.18780340880904292,4530
14900,2012.0,cadillac,srx,gas,automatic,64059.0,excellent,12.0,0.2325980736508531,2216
13900,2012.0,bmw,528i,gas,automatic,108196.0,excellent,12.0,0.12847055344005323,4530
16900,2008.0,ford,f350,diesel,automatic,147948.0,excellent,16.0,0.11422932381647606,21498
7900,2015.0,dodge,grand caravan sxt,gas,automatic,93150.0,excellent,9.0,0.08480944712828771,4294
399,2014.0,ford,f-250,gas,automatic,54322.0,like new,10.0,0.00734509038695188,21498
7000,2003.0,jaguar,xk8 convertible,gas,automatic,114687.0,excellent,21.0,0.06103568843896867,483
6500,2008.0,ford,super duty f-350 drw,diesel,automatic,104000.0,fair,16.0,0.0625,21498
3795,2005.0,nissan,titan,gas,automatic,188208.0,good,19.0,0.020163861259882683,6868
2600,2006.0,nissan,altima,gas,automatic,150000.0,good,18.0,0.017333333333333333,6868
3500,1998.0,ford,ranger,gas,automatic,247000.0,good,26.0,0.01417004048582996,21498
41000,2016.0,bmw,x6 xdrive35i,gas,automatic,45000.0,excellent,8.0,0.9111111111111111,4530
5700,2013.0,chevrolet,cruze lt,gas,automatic,158669.0,like new,11.0,0.03592384145611304,17713
17500,2016.0,bmw,328i,gas,automatic,63030.0,like new,8.0,0.2776455656036808,4530
14000,2016.0,ford,focus se,gas,automatic,33000.0,like new,8.0,0.42424242424242425,21498
16500,2013.0,lexus,rx 350,gas,automatic,106000.0,excellent,11.0,0.15566037735849056,2532
31950,2016.0,toyota,tundra sr5 4x4,gas,automatic,50523.0,excellent,8.0,0.6323852502820497,12122
34495,2014.0,toyota,tundra crewmax sr5 4x4,gas,automatic,74798.0,excellent,10.0,0.46117543249819515,12122
47950,2019.0,ram,1500 sport 4x4,gas,automatic,33289.0,like new,5.0,1.4404157529514254,3806
57950,2020.0,gmc,sierra at4,gas,automatic,14829.0,excellent,4.0,3.9078832018342435,4607
37795,2018.0,gmc,sierra 1500 sle 4x4,gas,automatic,54793.0,excellent,6.0,0.6897778913364846,4607
48950,2019.0,ford,f150 supercab stx 4x4,gas,automatic,28065.0,excellent,5.0,1.7441653304828078,21498
37950,2016.0,ford,f-150 platinum 4x4,gas,automatic,98090.0,excellent,8.0,0.3868895911917627,21498
17900,2012.0,rover,evoque,gas,automatic,100106.0,like new,12.0,0.17881046091143388,566
4900,2003.0,mercedes-benz,benz e320,gas,automatic,225015.0,excellent,21.0,0.021776326022709597,3842
16000,2018.0,nissan,sentra sv,other,automatic,31142.0,good,6.0,0.5137756085029863,6868
19990,2014.0,ford,explorer sport,gas,automatic,97304.0,excellent,10.0,0.2054386253391433,21498
22990,2007.0,ram,2500 slt mega cab,diesel,automatic,205793.0,excellent,17.0,0.1117141982477538,3806
4998,2005.0,ford,escape,gas,automatic,129000.0,good,19.0,0.03874418604651163,21498
9000,2005.0,chevrolet,suburban,gas,automatic,211185.0,good,19.0,0.04261666311527807,17713
18988,2016.0,toyota,scion tc,gas,automatic,55742.0,like new,8.0,0.3406408094435076,12122
15990,2006.0,ram,2500,diesel,automatic,213809.0,excellent,18.0,0.07478637475503838,3806
2500,2008.0,subaru,impreza,gas,manual,160000.0,fair,16.0,0.015625,3712
51000,2016.0,bmw,m4 coupe,gas,automatic,46000.0,excellent,8.0,1.108695652173913,4530
14600,2005.0,porsche,boxster,gas,manual,151000.0,excellent,19.0,0.09668874172185431,520
8900,2009.0,mercedes-benz,m-class,diesel,automatic,130173.0,excellent,15.0,0.06837055303327111,3842
37950,2016.0,ford,f150 xlt supercrew 4x4,gas,automatic,59000.0,excellent,8.0,0.6432203389830509,21498
38990,2018.0,chevrolet,silverado 2500hd,diesel,automatic,159240.0,excellent,6.0,0.24485054006531023,17713
28995,2016.0,ford,f150 xlt supercrew,gas,automatic,110235.0,good,8.0,0.26302898353517484,21498
30495,2016.0,chevrolet,silverado 2500hd 4x4,gas,automatic,70447.0,excellent,8.0,0.4328786179681179,17713
3500,2006.0,audi,a3,gas,automatic,170000.0,good,18.0,0.020588235294117647,2129
44950,2019.0,chevrolet,silverado 1500 lt 4x4,gas,automatic,34456.0,like new,5.0,1.304562340376132,17713
74988,2010.0,ford,f-750 forestry bucket truck,diesel,manual,67517.0,excellent,14.0,1.110653613164092,21498
8350,2010.0,bmw,528i,gas,automatic,99810.0,excellent,14.0,0.08365895200881675,4530
300,1984.0,ford,f-150,gas,automatic,1090.0,salvage,40.0,0.27522935779816515,21498
31495,2014.0,chevrolet,silverado 1500 lt 4x4,gas,automatic,86766.0,like new,10.0,0.3629878062835673,17713
1950,2006.0,ford,freestar,gas,automatic,208000.0,excellent,18.0,0.009375,21498
4995,2002.0,ford,f150 xlt,gas,automatic,162000.0,excellent,22.0,0.030833333333333334,21498
19900,2011.0,jaguar,xj,gas,automatic,83663.0,excellent,13.0,0.2378590296785915,483
16900,2011.0,nissan,370z touring,gas,automatic,117830.0,excellent,13.0,0.14342697106000168,6868
18900,2013.0,rover,evoque,gas,automatic,94307.0,excellent,11.0,0.20040930153647132,566
14900,2013.0,bmw,328i,gas,automatic,105115.0,excellent,11.0,0.14174951243875755,4530
4900,2005.0,toyota,corolla,gas,automatic,126626.0,excellent,19.0,0.03869663418255335,12122
13900,2014.0,cadillac,cts,gas,automatic,116376.0,excellent,10.0,0.11944043445383928,2216
18500,2015.0,ford,explorer,gas,automatic,98792.0,excellent,9.0,0.18726212648797474,21498
12900,2015.0,chrysler,200,gas,automatic,84618.0,excellent,9.0,0.15244983336878679,2436
8995,2011.0,jaguar,xf,gas,automatic,111511.0,excellent,13.0,0.08066468778864866,483
55000,2018.0,ram,5500hd,diesel,automatic,99950.0,like new,6.0,0.5502751375687844,3806
5995,2006.0,ford,escape,gas,automatic,151120.0,excellent,18.0,0.03967046056114346,21498
20000,2005.0,ford,f350 super duty lariat,diesel,automatic,124000.0,good,19.0,0.16129032258064516,21498
24590,2016.0,toyota,avalon limited sedan 4d,gas,other,38533.0,good,8.0,0.6381543092933329,12122
2900,2011.0,mercedes-benz,benz e350,gas,automatic,91354.0,salvage,13.0,0.03174464172340565,3842
4995,2008.0,jeep,liberty limited,gas,automatic,154274.0,excellent,16.0,0.03237745828849968,6010
5300,2014.0,fiat,500,gas,manual,86819.0,excellent,10.0,0.06104654511109319,260
4900,2010.0,nissan,sentra,gas,automatic,101390.0,excellent,14.0,0.048328237498767135,6868
3000,2006.0,honda,civic,gas,automatic,142000.0,good,18.0,0.02112676056338028,8656
4000,2011.0,nissan,versa,gas,automatic,130000.0,excellent,13.0,0.03076923076923077,6868
4900,2004.0,ford,mustang,gas,automatic,124611.0,excellent,20.0,0.03932237121923426,21498
5900,2015.0,chevrolet,cruze lt,gas,automatic,150000.0,excellent,9.0,0.03933333333333333,17713
7711,2007.0,ford,expadition el,gas,automatic,164000.0,like new,17.0,0.04701829268292683,21498
13900,2013.0,mercedes-benz,benz c300,gas,automatic,98850.0,excellent,11.0,0.1406170966110268,3842
